shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99,49.82286,24.01446,72,6627.473285490742
99,49.82297,24.01372,73,6681.950038317492
99,49.8231,24.01324,74,6719.295134535095
99,49.82316,24.01308,75,6732.571255063318
99,49.82329,24.01289,76,6752.439208092659
99,49.82398,24.01213,77,6846.561774241059
99,49.82459,24.01156,78,6925.762123522136
99,49.82524,24.01102,79,7007.764902748477
99,49.8258,24.01063,80,7076.029934601838
99,49.82583,24.01061,81,7079.661208451908
99,49.82614,24.01043,82,7116.470568558875
99,49.82623,24.01042,83,7126.50378759864
99,49.82645,24.01039,84,7151.061142751026
99,49.82653,24.01032,85,7161.276067586556
99,49.82684,24.01043,86,7196.638063573704
99,49.82805,24.01206,87,7374.888466793424
99,49.82828,24.01228,88,7404.940063579239
99,49.82882,24.01267,89,7471.182056842165
99,49.82894,24.01281,90,7487.882011955978
99,49.83006,24.01441,91,7657.235809611094
99,49.83062,24.01498,92,7731.727182072721
99,49.83106,24.0157,93,7802.865733452261
99,49.83175,24.01698,94,7922.5125937075945
99,49.8324,24.01809,95,8030.040565195494
99,49.83261,24.01843,96,8063.803583866346
99,49.8327,24.01855,97,8077.003116557984
99,49.83265,24.01852,98,8082.964707922963
99,49.83327,24.01882,99,8155.185308843709
99,49.83373,24.01916,100,8211.850458383196
99,49.83418,24.01971,101,8275.567139027637
99,49.83446,24.02011,102,8317.903650895258
99,49.83458,24.02002,103,8332.726303840986
99,49.83463,24.01957,104,8365.475821547512
99,49.83472,24.01872,105,8427.253956161514
99,49.8347,24.0167,106,8572.145739260965
99,49.83469,24.01513,107,8684.75190932173
99,49.83467,24.01292,108,8843.269153148962
99,49.83476,24.00885,109,9135.34165697847
99,49.8348,24.00727,110,9248.746595397572
99,49.83485,24.00707,111,9264.130386602283
99,49.83521,24.00592,112,9355.809036506002
99,49.83543,24.00528,113,9407.821267194418
99,49.83556,24.00509,114,9427.686848623283
99,49.83607,24.00456,115,9495.956750233887
99,49.83652,24.00555,116,9582.817916429147
99,49.83666,24.0059,117,9612.354413562496
99,49.8373,24.00535,118,9693.7194532623
100,49.83679,24.02194,0,0.0
100,49.83694,24.02177,1,20.66008299151622
100,49.83706,24.02172,2,34.47689603633303
100,49.83714,24.02171,3,43.40135244457815
100,49.83611,24.01994,4,214.3720306642251
100,49.83564,24.01917,5,290.40411034468775
100,49.83539,24.01876,6,330.86903643854043
100,49.8347,24.01774,7,436.8792443548979
100,49.8347,24.01707,8,484.93175881730116
100,49.83426,24.01711,9,533.9415626819056
100,49.83331,24.01872,10,690.4423471522302
100,49.83327,24.01882,11,698.8817622581062
100,49.8327,24.01855,12,765.1552354238078
100,49.83261,24.01843,13,778.3547681154455
100,49.8324,24.01809,14,812.1177867862973
100,49.8315,24.01654,15,961.6986559538117
100,49.83106,24.0157,16,1039.3111377170235
100,49.83062,24.01498,17,1110.4496890965638
100,49.83006,24.01441,18,1184.9410615581912
100,49.82894,24.01281,19,1354.294859213307
100,49.82882,24.01267,20,1370.9948143271197
100,49.82828,24.01228,21,1437.2368075900465
100,49.82805,24.01206,22,1467.2884043758613
100,49.82684,24.01043,23,1645.5388075955816
100,49.82633,24.00977,24,1719.4126278122974
100,49.82607,24.00942,25,1757.7031278161542
100,49.82552,24.00873,26,1836.3800702583687
100,49.82492,24.00816,27,1914.6298148366861
100,49.82456,24.00785,28,1960.4221281534788
100,49.82307,24.0068,29,2142.4209800788476
100,49.82086,24.00528,30,2411.268502459001
100,49.8173,24.00292,31,2841.8119521568256
100,49.81512,24.00145,32,3106.1674999330467
100,49.81453,24.00113,33,3175.6741417333387
100,49.81298,24.00035,34,3356.885199361476
100,49.81222,24.00007,35,3443.748699387409
100,49.81088,23.99962,36,3596.208436622572
100,49.81078,23.99955,37,3608.409770029161
100,49.8107,23.99944,38,3620.3023327035053
100,49.81066,23.99938,39,3626.4925599921553
100,49.81063,23.99924,40,3637.077753952646
100,49.81055,23.99881,41,3669.1895192279026
100,49.81054,23.99867,42,3679.296709679716
100,49.81073,23.99671,43,3821.516174422892
100,49.81139,23.99026,44,4290.119797474976
100,49.81197,23.98458,45,4702.755397977142
100,49.8121,23.98457,46,4717.228536144111
100,49.81222,23.9845,47,4731.485959539654
100,49.81225,23.98446,48,4735.886593600956
100,49.81232,23.98437,49,4746.000366164355
100,49.81239,23.9842,50,4760.470260380377
100,49.81241,23.98406,51,4770.758936522914
100,49.81241,23.98393,52,4780.0868555204315
100,49.81239,23.98379,53,4790.375531662969
100,49.81236,23.98367,54,4799.6095312324915
100,49.8123,23.98356,55,4809.94436944326
100,49.81223,23.98348,56,4819.615764634928
100,49.81216,23.98342,57,4828.5107060138635
100,49.81207,23.98339,58,4838.74714357135
100,49.81221,23.98208,59,4934.024753096626
100,49.81234,23.98093,60,5017.797774956225
100,49.81246,23.98024,61,5069.074083942794
100,49.81259,23.9796,62,5117.217439599917
100,49.81275,23.979,63,5163.800435128457
100,49.81304,23.97803,64,5240.50759721453
100,49.81325,23.97748,65,5286.362233406352
100,49.81338,23.97718,66,5312.291112872969
100,49.8136,23.97676,67,5351.105954969388
100,49.81377,23.97643,68,5381.404031507609
100,49.81433,23.97547,69,5474.258795740556
100,49.81586,23.9731,70,5714.798103884229
100,49.81612,23.97279,71,5751.274500761773
100,49.81662,23.97229,72,5817.440946581631
100,49.81675,23.97218,73,5833.910403622851
100,49.8196,23.96981,74,6193.550477389632
100,49.82115,23.96854,75,6388.5032451923025
100,49.82188,23.9679,76,6481.7608674552175
100,49.82215,23.9677,77,6515.035746633847
100,49.8226,23.96742,78,6568.954679001998
100,49.82266,23.96605,79,6667.462024430061
100,49.82272,23.9653,80,6721.677581205192
100,49.82315,23.96056,81,7065.059077121654
100,49.82356,23.95632,82,7372.6215939680005
100,49.82427,23.95598,83,7455.251709961074
100,49.8258,23.95532,84,7631.844871669764
100,49.82681,23.95486,85,7748.898862385819
100,49.82723,23.95469,86,7797.1665237053685
100,49.82753,23.9546,87,7831.143947227144
100,49.82818,23.95456,88,7903.477577584301
100,49.82814,23.95437,89,7917.813674939949
100,49.82729,23.94962,90,8271.400077463364
100,49.82727,23.94928,91,8295.889861129179
100,49.82706,23.94823,92,8374.744500035093
100,49.82699,23.94783,93,8404.474142368901
100,49.82695,23.94762,94,8420.180709321616
100,49.82681,23.9469,95,8474.122715032006
100,49.8267,23.94653,96,8503.346394461762
100,49.82667,23.94644,97,8510.61319109411
100,49.8264,23.94488,98,8626.47300106083
100,49.82452,23.93488,99,9373.651214585188
100,49.82446,23.93432,100,9414.37323565123
100,49.82439,23.93388,101,9446.88238338113
100,49.82391,23.93142,102,9631.247337273691
100,49.82344,23.92892,103,9818.048243769754
100,49.82257,23.92419,104,10170.887515366412
100,49.82148,23.91819,105,10618.060073282919
100,49.82123,23.91667,106,10730.59240101838
100,49.8208,23.91398,107,10929.409290618893
100,49.82077,23.91371,108,10949.064454304718
100,49.82076,23.91349,109,10964.886559341372
100,49.82078,23.91314,110,10990.094140683268
100,49.82081,23.91296,111,11003.431392692257
100,49.82078,23.91278,112,11016.768644701493
100,49.82214,23.91186,113,11181.76898662064
100,49.824,23.91054,114,11409.2385694323
100,49.82443,23.91021,115,11462.59175211639
100,49.83042,23.90561,116,12205.900527021102
100,49.83071,23.90635,117,12268.005726761381
100,49.83042,23.90561,118,12330.11092650166
100,49.83005,23.90589,119,12375.893251936275
101,49.83005,23.90589,0,0.0
101,49.82424,23.91036,1,721.2353761303642
101,49.82214,23.91186,2,978.3455385075677
101,49.82078,23.91278,3,1143.3458804267143
101,49.82076,23.91273,4,1147.5663769203588
101,49.82068,23.91261,5,1159.9455891772263
101,49.82064,23.91258,6,1164.886742034131
101,49.8206,23.91257,7,1169.3920252179946
101,49.82049,23.91258,8,1181.6444882819217
101,49.82046,23.9126,9,1185.2758247028623
101,49.82036,23.91271,10,1198.911061229152
101,49.82031,23.91288,11,1212.3145840667032
101,49.82032,23.91306,12,1225.2758398112826
101,49.82035,23.91317,13,1233.8434901093601
101,49.82044,23.91329,14,1247.0444454417068
101,49.82047,23.91332,15,1251.0143336775145
101,49.8206,23.91358,16,1274.6126451305654
101,49.82071,23.91403,17,1309.1355255073413
101,49.82111,23.91667,18,1503.6833240036824
101,49.82146,23.91871,19,1655.1193566311485
101,49.82171,23.92008,20,1757.2583420317806
101,49.82266,23.92526,21,2143.5875687143816
101,49.82326,23.92846,22,2382.646273218759
101,49.82365,23.93069,23,2548.3931472607387
101,49.82401,23.93256,24,2688.385274633684
101,49.82436,23.93438,25,2824.621482551892
101,49.82452,23.93488,26,2864.6591870413927
101,49.8261,23.94326,27,3490.938371222855
101,49.82645,23.94517,28,3633.368006969329
101,49.82667,23.94644,29,3727.69527325034
101,49.8267,23.94694,30,3763.716098881064
101,49.82677,23.9473,31,3790.6871758499883
101,49.82682,23.9476,32,3812.913344944479
101,49.8269,23.94805,33,3846.39595796578
101,49.82709,23.94892,34,3912.281628623376
101,49.82718,23.94933,35,3943.3475482753443
101,49.82729,23.94962,36,3967.4791431593253
101,49.82798,23.95351,37,4256.867514374189
101,49.82791,23.95379,38,4278.407485838165
101,49.82783,23.95395,39,4292.928148146851
101,49.82763,23.95416,40,4319.788503411011
101,49.82744,23.95431,41,4343.497595843001
101,49.82697,23.95454,42,4398.301490958722
101,49.82568,23.9551,43,4547.2615532964355
101,49.82401,23.9558,44,4739.626596528836
101,49.82359,23.95598,45,4788.080680804003
101,49.8232,23.95995,46,5076.159081645081
101,49.82307,23.96145,47,5184.731657149774
101,49.82269,23.96565,48,5488.978422575938
101,49.82266,23.96605,49,5517.866871075466
101,49.8226,23.96742,50,5616.37421650353
101,49.82215,23.9677,51,5670.29314887168
101,49.82188,23.9679,52,5703.56802805031
101,49.82115,23.96854,53,5796.825650313225
101,49.82004,23.96946,54,5936.7910250087225
101,49.81742,23.97162,55,6266.773245984044
101,49.81675,23.97218,56,6351.417236047755
101,49.81612,23.97279,57,6434.017737438536
101,49.81586,23.9731,58,6470.49413431608
101,49.81433,23.97547,59,6711.033442459753
101,49.81377,23.97643,60,6803.8882066927
101,49.81362,23.97671,61,6829.999888767366
101,49.81338,23.97718,62,6873.0050315161625
101,49.81325,23.97748,63,6898.93391098278
101,49.81304,23.97803,64,6944.788547174602
101,49.81275,23.979,65,7021.495709260675
101,49.81259,23.9796,66,7068.0787047892145
101,49.81246,23.98024,67,7116.222060446338
101,49.81234,23.98093,68,7167.498369432907
101,49.8122,23.98217,69,7257.824215006946
101,49.81207,23.98339,70,7346.549119016183
101,49.81199,23.98339,71,7355.444713147411
101,49.81182,23.98349,72,7375.663885561569
101,49.81171,23.98364,73,7391.956616220775
101,49.81167,23.98376,74,7401.648048773143
101,49.81164,23.98397,75,7417.081289452531
101,49.81166,23.98418,76,7432.312927871538
101,49.81173,23.98437,77,7448.011729489693
101,49.81184,23.98451,78,7463.839612115193
101,49.81197,23.98458,79,7479.142721832303
101,49.81124,23.99169,80,7995.7338089681125
101,49.81059,23.99815,81,8464.8749201016
101,49.81054,23.99867,82,8502.599952754188
101,49.81051,23.9988,83,8512.506755023493
101,49.81038,23.99915,84,8541.484373924104
101,49.81032,23.99925,85,8551.282391848683
101,49.81024,23.99931,86,8561.16509980117
101,49.81015,23.99946,87,8575.862151930958
101,49.81011,23.99959,88,8586.196617069589
101,49.8101,23.99973,89,8596.303898291488
101,49.81011,23.99987,90,8606.411179513641
101,49.81015,24.0,91,8616.745644652041
101,49.81011,23.99996,92,8622.03916096183
101,49.81015,24.0,93,8627.332677271617
101,49.8102,24.0001,94,8636.410165068244
101,49.81027,24.00017,95,8645.673812702447
101,49.81039,24.00023,96,8659.694596270387
101,49.81052,24.00022,97,8674.167735598692
101,49.81063,24.00012,98,8688.348614488672
101,49.81084,24.00007,99,8711.97356633919
101,49.81101,24.00007,100,8730.876703869233
101,49.81203,24.00027,101,8845.199835734944
101,49.81251,24.00041,102,8899.510507729972
101,49.81287,24.00059,103,8941.57266504761
101,49.81505,24.00167,104,9196.06236995651
101,49.81787,24.00355,105,9537.412415774394
101,49.81965,24.00469,106,9751.57205850856
101,49.82378,24.00757,107,10255.14363633127
101,49.8245,24.00809,108,10343.467730146902
101,49.82507,24.00858,109,10415.943199057661
101,49.8254,24.00892,110,10460.003698573406
101,49.8259,24.00951,111,10529.877148082687
101,49.82653,24.01032,112,10620.890419609159
101,49.82684,24.01043,113,10656.252415596307
101,49.82805,24.01206,114,10834.502818816029
101,49.82828,24.01228,115,10864.554415601844
101,49.82882,24.01267,116,10930.796408864771
101,49.82894,24.01281,117,10947.496363978584
101,49.83006,24.01441,118,11116.8501616337
101,49.83062,24.01498,119,11191.341534095327
101,49.83106,24.0157,120,11262.480085474866
101,49.83175,24.01698,121,11382.126945730199
101,49.8324,24.01809,122,11489.654917218098
101,49.83231,24.01829,123,11507.145548867364
101,49.83228,24.01836,124,11513.173394563702
101,49.83258,24.01849,125,11547.810457751146
101,49.83327,24.01882,126,11628.102723163123
101,49.83373,24.01916,127,11684.76787270261
101,49.83418,24.01971,128,11748.48455334705
101,49.83446,24.02011,129,11790.821065214672
101,49.8356,24.02185,130,11968.702385421971
101,49.8361,24.02264,131,12048.082232728359
101,49.83627,24.0226,132,12067.201807923646
101,49.83636,24.02254,133,12078.095260383918
101,49.83679,24.02194,134,12142.420834519622
102,49.83892,23.99562,0,0.0
102,49.83908,23.99603,1,34.366299174744
102,49.83827,23.99816,2,211.6942923647122
102,49.83763,23.99993,3,357.2182200786858
102,49.83707,24.00141,4,480.2757489856015
102,49.83699,24.00145,5,489.62245185534624
102,49.83687,24.00144,6,502.9851020230551
102,49.83675,24.00138,7,517.0051623362652
102,49.83653,24.0003,8,598.2311415327487
102,49.83637,23.99938,9,666.56787494548
102,49.83617,23.99827,10,749.2226744389407
102,49.83554,23.99471,11,1013.9763870972478
102,49.83546,23.9943,12,1044.6972740178776
102,49.83542,23.99396,13,1069.4840851208958
102,49.83554,23.99183,14,1222.8272360568317
102,49.83553,23.99133,15,1258.7039381035465
102,49.83546,23.991,16,1283.6182847421007
102,49.83534,23.99071,17,1308.3291266428987
102,49.83524,23.99062,18,1321.1862935940828
102,49.83509,23.99059,19,1338.0037348110666
102,49.83476,23.99072,20,1375.864039452586
102,49.83466,23.99078,21,1387.7871568270186
102,49.83441,23.99086,22,1416.1718343346924
102,49.83429,23.99086,23,1429.5152255315343
102,49.83404,23.99079,24,1457.7636693097322
102,49.83396,23.99077,25,1466.7741724970508
102,49.83172,23.99076,26,1715.8518408285381
102,49.83111,23.99064,27,1784.22464920132
102,49.83062,23.99052,28,1839.3858082156746
102,49.82885,23.99018,29,2037.7059926771587
102,49.82757,23.99005,30,2180.340636338333
102,49.82653,23.98991,31,2296.418582520841
102,49.82541,23.98974,32,2421.552517206492
102,49.82435,23.98948,33,2540.885670964371
102,49.82234,23.9889,34,2768.227345412159
102,49.81932,23.98793,35,3111.170533407776
102,49.819,23.98783,36,3147.4689687511177
102,49.81837,23.98751,37,3221.1878101115326
102,49.81355,23.98481,38,3791.0824289710563
102,49.81239,23.9842,39,3927.2923392719986
102,49.81241,23.98406,40,3937.5810154145356
102,49.81241,23.98393,41,3946.908934412053
102,49.81239,23.98379,42,3957.19761055459
102,49.81236,23.98367,43,3966.4316101241134
102,49.8123,23.98356,44,3976.766448334882
102,49.81223,23.98348,45,3986.43784352655
102,49.81214,23.98341,46,3997.6351169458676
102,49.81199,23.98339,47,4014.375978717865
102,49.81183,23.98347,48,4033.070299266526
102,49.81171,23.98364,49,4051.149082326614
102,49.81167,23.98376,50,4060.840514878983
102,49.81129,23.98353,51,4106.203209374077
102,49.81035,23.98301,52,4217.186804860336
102,49.80959,23.98261,53,4306.436306314372
102,49.80904,23.98235,54,4370.376036518072
102,49.80862,23.98218,55,4418.644856390313
102,49.80751,23.9818,56,4545.047581691922
102,49.80617,23.98146,57,4696.033225374129
102,49.80591,23.98109,58,4735.286837801841
102,49.80586,23.98099,59,4744.36482834728
102,49.8058,23.98092,60,4752.7162446770235
102,49.80572,23.98088,61,4762.063516941888
102,49.80565,23.98086,62,4769.9783833167585
102,49.80557,23.98088,63,4778.989020568074
102,49.8055,23.98092,64,4787.285110480232
102,49.80543,23.98099,65,4796.549026524166
102,49.80538,23.98111,66,4806.799441226254
102,49.80534,23.98125,67,4817.7868608025565
102,49.80534,23.9814,68,4828.551416459479
102,49.80536,23.98154,69,4838.841521249801
102,49.80542,23.98166,70,4849.735179515055
102,49.80548,23.982,71,4875.030479468925
102,49.80542,23.98256,72,4915.768095505547
102,49.80537,23.98306,73,4952.078082702279
102,49.80525,23.98322,74,4969.681690323308
102,49.80481,23.98769,75,5294.177096129306
102,49.80463,23.98922,76,5405.7863072769715
102,49.80425,23.9929,77,5673.240520558493
102,49.80416,23.99371,78,5732.225633684566
102,49.8043,23.99375,79,5748.05538207901
102,49.80401,23.99652,80,5949.4441423242515
102,49.80355,24.00099,81,6274.290475502753
102,49.80297,24.00681,82,6696.922935614269
102,49.80228,24.01352,83,7184.558137920438
102,49.80217,24.0147,84,7270.123503458854
102,49.80223,24.01492,85,7287.264252414533
102,49.80221,24.0151,86,7300.37257730831
102,49.80192,24.01799,87,7510.275454855979
102,49.80181,24.01787,88,7525.23470751859
102,49.8017,24.01778,89,7539.06690139183
102,49.80129,24.01768,90,7585.218274853313
102,49.79771,24.01689,91,7987.313877143733
102,49.7941,24.01609,92,8392.813877392222
102,49.79143,24.0155,93,8692.709856604173
102,49.78757,24.01465,94,9126.237975696096
102,49.78595,24.0143,95,9308.117778149654
102,49.78448,24.01405,96,9472.556780962173
102,49.78328,24.01393,97,9606.268542004536
102,49.78243,24.01387,98,9700.88234935241
102,49.7815,24.01385,99,9804.303600555573
102,49.77771,24.01395,100,10225.79353508317
102,49.77481,24.01402,101,10548.297995451203
102,49.77421,24.01406,102,10615.076755244125
102,49.77425,24.01386,103,10630.111676716699
102,49.77423,24.01333,104,10668.235788060094
102,49.77422,24.01255,105,10724.258483508373
102,49.77423,24.01212,106,10755.15672052716
102,49.77425,24.01209,107,10758.252961309114
102,49.77429,24.012,108,10766.098449674299
102,49.77427,24.01186,109,10776.394848994312
102,49.7742,24.0118,110,10785.291424762596
102,49.77412,24.01181,111,10794.215956198448
102,49.77408,24.01188,112,10800.927931690734
102,49.77406,24.01197,113,10807.762758563817
102,49.77408,24.01207,114,10815.280241946783
102,49.77411,24.0121,115,10819.251248193217
102,49.77412,24.01224,116,10829.365952027816
102,49.77414,24.01271,117,10863.189822548744
103,49.77414,24.01271,0,0.0
103,49.77417,24.01386,1,82.64875954485412
103,49.77421,24.01406,2,97.68369234060033
103,49.77421,24.01426,3,112.04566070114083
103,49.77805,24.01414,4,539.1211162100332
103,49.78149,24.01405,5,921.6862457988539
103,49.78243,24.01406,6,1026.2119427766083
103,49.78347,24.01416,7,1142.0773279529324
103,49.78413,24.01425,8,1215.749890984045
103,49.78529,24.0144,9,1345.1847868420496
103,49.7876,24.01489,10,1604.4427492481616
103,49.78783,24.01496,11,1630.5066248077924
103,49.7877,24.01644,12,1737.7342901753952
103,49.78758,24.01645,13,1751.096979582876
103,49.78749,24.01656,14,1763.8450037630182
103,49.78743,24.01719,15,1809.5622669095173
103,49.7874,24.01754,16,1834.9093316638794
103,49.78744,24.01771,17,1847.8989021332873
103,49.78758,24.01779,18,1864.491821636896
103,49.78783,24.01784,19,1892.5213406497267
103,49.78789,24.01725,20,1935.399440328186
103,49.7881,24.01501,21,2097.8942750175265
103,49.79261,24.016,22,2604.3940335072225
103,49.79471,24.01647,23,2840.3279333587943
103,49.798,24.01719,24,3209.791480453596
103,49.80168,24.01804,25,3623.511429893762
103,49.80192,24.01799,26,3650.4383924184085
103,49.80199,24.01725,27,3704.1146027168816
103,49.80223,24.01492,28,3873.4512769867406
103,49.80232,24.01473,29,3890.3654876911537
103,49.80283,24.00976,30,4251.531442833354
103,49.80333,24.00482,31,4610.393626454144
103,49.80388,23.99956,32,4992.8061885214565
103,49.80393,23.99903,33,5031.24626872367
103,49.80435,23.99487,34,5333.421432435014
103,49.80466,23.99183,35,5554.293256582891
103,49.80512,23.98724,36,5887.639378648131
103,49.80519,23.98658,37,5935.638910124421
103,49.80531,23.9866,38,5949.059271818428
103,49.80532,23.98661,39,5950.382689602212
103,49.8054,23.98589,40,6002.812686364544
103,49.80547,23.98521,41,6052.228769915773
103,49.80545,23.98505,42,6063.924316943047
103,49.80547,23.9848,43,6082.00250706413
103,49.80537,23.98477,44,6093.328500536022
103,49.80543,23.98421,45,6134.0661575201475
103,49.80566,23.98208,46,6289.046936897954
103,49.80585,23.9817,47,6323.543358863203
103,49.80617,23.98146,48,6363.074852559127
103,49.80751,23.9818,49,6514.0604962413345
103,49.80805,23.98197,50,6575.332464851328
103,49.80904,23.98235,51,6688.742462934929
103,49.80941,23.98253,52,6731.8644809731595
103,49.81035,23.98301,53,6841.916514184906
103,49.81129,23.98353,54,6952.900109671165
103,49.81167,23.98376,55,6998.262804166259
103,49.81164,23.98397,56,7013.696044845647
103,49.81166,23.98418,57,7028.927683264654
103,49.81173,23.98436,58,7044.007546222152
103,49.81184,23.98451,59,7060.30027394316
103,49.81197,23.98458,60,7075.603383660271
103,49.8121,23.98457,61,7090.07652182724
103,49.81222,23.9845,62,7104.333945222783
103,49.81232,23.98437,63,7118.84785900665
103,49.81239,23.9842,64,7133.317753222672
103,49.81338,23.98473,65,7249.784290039678
103,49.81337,23.98486,66,7259.178066394759
103,49.81338,23.98473,67,7268.5718427498405
103,49.81777,23.98718,68,7787.403444638168
103,49.81868,23.98766,69,7894.290401963666
103,49.819,23.98783,70,7931.905004932004
103,49.82234,23.9889,71,8311.146155146207
103,49.82435,23.98948,72,8538.487829593994
103,49.82541,23.98974,73,8657.820983351872
103,49.82757,23.99005,74,8899.02922969502
103,49.82885,23.99018,75,9041.663873356194
103,49.83081,23.99057,76,9261.393859541411
103,49.83172,23.99076,77,9363.494806994859
103,49.83396,23.99077,78,9612.572475326346
103,49.83421,23.99083,79,9640.702309513961
103,49.83441,23.99086,80,9663.045137171664
103,49.83466,23.99078,81,9691.429814679339
103,49.83525,23.99411,82,9939.103611471062
103,49.83525,23.99423,83,9947.709934088944
103,49.83537,23.9949,84,9997.580085308424
103,49.83615,23.99914,85,10313.794039625973
103,49.83645,24.00093,86,10446.432240310169
103,49.83678,24.00269,87,10577.88030447297
103,49.83692,24.00256,88,10596.0259020404
103,49.83714,24.00236,89,10624.383690680148
103,49.83715,24.00232,90,10627.460320592492
103,49.83716,24.00224,91,10633.30440301327
103,49.83716,24.00201,92,10649.7992031699
103,49.83714,24.0019,93,10657.995494492076
103,49.8371,24.00187,94,10662.936328432204
103,49.8371,24.00169,95,10675.845318485479
103,49.83712,24.0016,96,10682.672192843635
103,49.83767,24.0001,97,10806.415580078727
103,49.83836,23.99823,98,10960.919551647778
103,49.83827,23.99816,99,10972.115608672864
103,49.8387,23.99704,100,11065.590270966975
103,49.83908,23.99603,101,11149.445326270923
103,49.83936,23.99518,102,11217.89275483485
103,49.83929,23.99486,103,11242.125124680197
103,49.83925,23.99475,104,11251.18111212491
103,49.83921,23.99469,105,11257.36957300037
103,49.83905,23.99455,106,11277.79813276098
103,49.83885,23.99441,107,11302.198396961117
103,49.83878,23.99432,108,11312.309909129186
103,49.83874,23.99426,109,11318.49839908543
103,49.83865,23.9943,110,11328.908952276463
103,49.83859,23.99446,111,11342.181895306714
103,49.83857,23.9946,112,11352.465264985902
103,49.83858,23.99469,113,11359.014646304056
103,49.83892,23.99562,114,11435.679025970565
104,49.78775,24.01783,0,0.0
104,49.78783,24.01784,1,8.924515185903548
104,49.7881,24.01501,2,214.29500247458148
104,49.79261,24.016,3,720.7947609642777
104,49.79471,24.01647,4,956.7286608158497
104,49.798,24.01719,5,1326.1922079106512
104,49.80168,24.01804,6,1739.912157350817
104,49.80192,24.01799,7,1766.839119875464
104,49.80262,24.01815,8,1845.5180256244032
104,49.80534,24.01876,9,2151.1199845974434
104,49.80545,24.01775,10,2224.6260461742036
104,49.80613,24.01146,11,2682.304691501053
104,49.80659,24.00722,12,2990.8456983327765
104,49.8074,24.00742,13,3082.0499306869224
104,49.80979,24.00801,14,3351.157100851803
104,49.80986,24.00767,15,3376.7660484758057
104,49.80993,24.00703,16,3423.3454446791966
104,49.81008,24.00393,17,3646.4159263743877
104,49.81018,24.00236,18,3759.6212184405695
104,49.8103,24.00116,19,3846.7566702036156
104,49.81034,24.00075,20,3876.511076663885
104,49.81037,24.00062,21,3886.4179097840397
104,49.81046,24.00039,22,3905.7189551517604
104,49.81057,24.00018,23,3925.127095336452
104,49.81063,24.00012,24,3933.0673471329887
104,49.81084,24.00007,25,3956.6922989835057
104,49.81101,24.00007,26,3975.5954365135503
104,49.81203,24.00027,27,4089.9185683792607
104,49.81251,24.00041,28,4144.229240374289
104,49.81287,24.00059,29,4186.291397691926
104,49.81505,24.00167,30,4440.781102600826
104,49.81787,24.00355,31,4782.13114841871
104,49.81965,24.00469,32,4996.290791152876
104,49.82378,24.00757,33,5499.862368975586
104,49.8245,24.00809,34,5588.186462791217
104,49.82507,24.00858,35,5660.661931701977
104,49.8254,24.00892,36,5704.722431217721
104,49.8259,24.00951,37,5774.5958807270035
104,49.82653,24.01032,38,5865.609152253475
104,49.82684,24.01043,39,5900.971148240624
104,49.82805,24.01206,40,6079.221551460344
104,49.82828,24.01228,41,6109.273148246159
104,49.82882,24.01267,42,6175.515141509085
104,49.82894,24.01281,43,6192.215096622897
104,49.83006,24.01441,44,6361.568894278013
104,49.83062,24.01498,45,6436.060266739641
104,49.83106,24.0157,46,6507.198818119181
104,49.83175,24.01698,47,6626.845678374514
104,49.8324,24.01809,48,6734.373649862414
104,49.83228,24.01836,49,6757.890972456598
104,49.83242,24.01842,50,6774.04213116846
104,49.83265,24.01852,51,6800.6036545487605
104,49.83327,24.01882,52,6872.824255469507
104,49.83373,24.01916,53,6929.489405008995
104,49.83418,24.01971,54,6993.206085653436
104,49.83446,24.02011,55,7035.542597521057
104,49.8356,24.02185,56,7213.423917728357
104,49.8361,24.02264,57,7292.803765034744
104,49.83627,24.0226,58,7311.923340230032
104,49.83636,24.02254,59,7322.816792690305
104,49.83679,24.02194,60,7387.142366826009
104,49.83694,24.02177,61,7407.802449817525
104,49.83706,24.02172,62,7421.619262862341
104,49.83714,24.02171,63,7430.543719270587
104,49.83811,24.02339,64,7592.252214902043
104,49.83822,24.02354,65,7608.541066983044
104,49.83842,24.02388,66,7641.5426540781355
104,49.83921,24.02525,67,7773.335256557262
104,49.84025,24.02721,68,7955.3503255404
104,49.84052,24.02771,69,8002.115715622975
104,49.84072,24.02872,70,8077.8815439676255
104,49.84076,24.0287,71,8082.554861627936
104,49.84218,24.02784,72,8252.067913699055
104,49.84315,24.02724,73,8368.19169576494
104,49.84413,24.02656,74,8487.57465435604
104,49.84461,24.02668,75,8541.637379689853
104,49.84477,24.02683,76,8562.427129080055
104,49.845,24.02686,77,8588.092271670987
104,49.84515,24.02675,78,8606.5424771336
104,49.8453,24.02655,79,8628.539267178869
104,49.84543,24.02622,80,8656.267732031174
104,49.84556,24.02571,81,8695.59021307845
104,49.84568,24.02546,82,8717.937189053817
104,49.84573,24.02542,83,8724.19315310927
104,49.84579,24.02541,84,8730.903269738244
104,49.84683,24.02561,85,8847.431773005983
104,49.84841,24.02581,86,9023.704031563884
104,49.84862,24.02579,87,9047.098955887466
104,49.84889,24.02567,88,9078.330122117937
104,49.84965,24.02524,89,9168.286438347151
104,49.8501,24.02494,90,9222.751317463884
104,49.85047,24.02464,91,9269.176702328836
104,49.85061,24.02455,92,9286.02834491887
104,49.85115,24.02433,93,9348.110756296835
104,49.85376,24.02322,94,9649.042524730374
